date,war_score,oil_price,usd_inr,shipping_score,gold_price,petrol_rise,diesel_rise,lpg_rise,rupee_change,inflation
2024-01-01,0.09,76.6,82.02,0.18,116650,0.0,0.0,14,0.5,4.0
2024-01-01,0.11,72.8,81.07,0.17,113800,0.0,0.0,9,1.5,3.8
2024-01-01,0.14,73.3,82.09,0.28,114900,0.0,0.0,14,1.4,3.5
2024-01-01,0.07,72.5,83.21,0.14,110100,0.0,0.0,10,1.1,3.4
2024-01-01,0.12,76.3,84.49,0.23,111700,0.0,0.0,14,-0.3,4.2
2024-01-01,0.3,76.4,86.34,0.2,118700,0.0,0.1,13,-0.4,4.0
2024-01-01,0.31,79.7,84.38,0.37,120200,0.0,0.3,10,0.6,4.4
2024-01-01,0.12,70.4,84.55,0.18,117900,0.0,0.0,11,-0.7,4.0
2024-01-02,0.08,72.2,83.37,0.18,113350,0.0,0.0,8,1.0,3.3
2024-01-02,0.01,67.8,83.26,0.1,108050,0.0,0.0,2,1.0,3.8
2024-01-02,0.23,77.4,83.58,0.26,117500,0.0,0.0,13,0.6,3.8
2024-01-02,0.23,75.9,84.62,0.18,115050,0.1,0.2,11,0.5,3.4
2024-01-02,0.24,74.5,84.33,0.2,117900,0.0,0.0,12,0.5,3.9
2024-01-02,0.14,76.1,84.74,0.31,117650,0.0,0.9,13,0.2,4.3
2024-01-02,0.45,91.1,84.74,0.45,126350,1.4,1.5,36,-0.7,5.4
2024-01-03,0.03,67.4,82.03,0.02,109400,0.0,0.0,8,1.2,3.7
2024-01-03,0.39,82.1,83.55,0.43,123050,0.0,0.3,23,-0.2,4.5
2024-01-03,0.32,77.2,84.49,0.18,125450,0.0,0.0,19,0.3,4.4
2024-01-03,0.04,67.7,83.17,0.1,108950,0.0,0.0,5,0.9,3.6
2024-01-03,0.27,78.2,85.95,0.31,119800,0.1,0.0,22,-0.7,4.4
2024-01-03,0.28,83.0,82.4,0.27,115050,0.0,0.0,14,1.3,3.7
2024-01-04,0.02,75.9,80.61,0.24,109050,0.0,0.0,13,1.5,4.0
2024-01-04,0.16,74.2,85.27,0.28,116450,0.2,0.1,10,-0.2,3.9
2024-01-05,0.01,76.5,81.3,0.11,108600,0.0,0.0,8,1.5,4.2
2024-01-05,0.14,75.0,83.64,0.35,114200,0.0,0.0,19,0.4,4.0
2024-01-05,0.14,79.7,82.35,0.33,112550,0.1,0.0,10,1.1,4.3
2024-01-05,0.17,76.0,84.27,0.21,115650,0.0,0.0,14,-0.1,4.7
2024-01-05,0.18,78.8,82.82,0.13,116050,0.1,0.7,6,1.5,3.9
2024-01-06,0.18,70.9,81.98,0.26,115500,0.0,0.0,11,1.4,4.1
2024-01-06,0.32,75.4,83.51,0.25,122950,0.0,0.4,10,0.2,3.8
2024-01-06,0.11,80.0,84.09,0.21,113100,0.0,0.0,20,1.2,3.9
2024-01-06,0.01,68.6,81.56,0.17,109700,0.0,0.0,3,1.5,3.6
2024-01-07,0.16,73.8,83.57,0.27,114200,0.0,0.0,6,0.5,3.5
2024-01-07,0.07,73.2,82.71,0.12,110150,0.0,0.0,6,1.1,4.1
2024-01-07,0.16,84.7,82.69,0.15,116900,0.0,0.0,4,1.5,4.4
2024-01-07,0.17,68.4,81.53,0.19,114400,0.0,0.0,11,0.9,3.4
2024-01-07,0.01,66.1,82.52,0.1,109550,0.0,0.0,5,1.4,3.3
2024-01-07,0.16,79.3,83.2,0.3,114650,0.2,0.0,14,0.8,3.5
2024-01-07,0.15,77.4,81.7,0.38,112900,0.0,0.0,15,1.2,4.3
2024-01-07,0.16,70.9,84.02,0.23,113650,0.0,0.0,18,1.1,4.4
2024-01-08,0.03,73.0,82.42,0.03,113500,0.0,0.0,6,1.1,4.2
2024-01-08,0.13,73.5,84.66,0.17,113750,0.0,0.0,0,0.8,3.5
2024-01-08,0.05,66.9,81.84,0.09,111150,0.0,0.0,1,1.2,3.3
2024-01-09,0.25,79.2,82.15,0.36,119050,0.0,0.0,15,0.6,4.3
2024-01-09,0.01,72.2,82.98,0.06,109450,0.0,0.0,5,0.7,3.8
2024-01-09,0.09,66.6,83.57,0.11,113700,0.0,0.0,5,0.9,3.1
2024-01-09,0.2,80.6,83.48,0.26,118000,0.4,0.0,10,0.8,4.0
2024-01-09,0.06,74.4,83.11,0.2,107700,0.0,0.0,8,1.5,4.0
2024-01-09,0.2,84.5,83.92,0.24,113600,0.0,0.4,11,-0.2,4.5
2024-01-10,0.05,72.9,80.43,0.2,110650,0.0,0.0,5,1.5,3.8
2024-01-10,0.1,67.4,82.8,0.21,112050,0.0,0.0,14,1.2,4.2
2024-01-10,0.01,64.9,81.34,0.1,108500,0.0,0.0,3,1.5,3.6
2024-01-10,0.31,77.5,82.9,0.28,116800,0.5,0.6,19,1.3,4.3
2024-01-10,0.36,79.4,85.04,0.23,121900,0.6,0.5,14,-0.9,4.5
2024-01-11,0.09,75.1,82.12,0.12,117400,0.0,0.0,12,1.2,4.2
2024-01-11,0.21,73.1,82.74,0.14,113850,0.0,0.0,1,1.5,3.7
2024-01-11,0.17,77.9,83.79,0.36,114700,0.0,0.0,16,-0.4,4.0
2024-01-11,0.27,83.0,84.48,0.28,118850,0.0,0.2,14,-0.2,4.4
2024-01-12,0.01,68.5,82.0,0.18,111100,0.0,0.0,12,1.0,3.9
2024-01-12,0.25,76.8,84.85,0.31,122650,0.0,0.0,18,0.1,4.3
2024-01-12,0.34,81.4,83.55,0.28,120900,0.5,0.0,9,0.3,4.2
2024-01-13,0.2,81.2,83.64,0.3,119100,0.0,0.9,11,-0.2,4.7
2024-01-13,0.1,74.4,82.12,0.17,116400,0.0,0.0,3,1.4,3.5
2024-01-13,0.08,73.9,83.71,0.14,111350,0.0,0.0,5,0.0,3.5
2024-01-13,0.06,74.3,83.48,0.21,109350,0.0,0.0,6,1.5,3.2
2024-01-13,0.1,67.3,83.36,0.16,113550,0.0,0.0,0,0.4,3.3
2024-01-13,0.34,90.0,86.23,0.31,120700,0.7,1.0,20,0.1,4.6
2024-01-13,0.04,79.1,81.88,0.1,114500,0.0,0.0,11,1.4,3.4
2024-01-13,0.13,77.1,84.09,0.14,114000,0.0,0.0,9,-0.2,3.7
2024-01-13,0.09,73.2,83.31,0.21,108250,0.0,0.0,17,1.2,4.1
2024-01-13,0.12,70.7,82.44,0.04,119550,0.0,0.0,0,1.1,3.8
2024-01-15,0.35,83.8,84.81,0.41,122300,0.1,0.0,21,0.5,4.1
2024-01-15,0.14,73.2,85.26,0.13,116100,0.0,0.0,6,-0.1,3.9
2024-01-15,0.35,84.1,83.73,0.38,122100,0.0,0.4,19,0.2,4.3
2024-01-16,0.12,79.5,84.49,0.27,115050,0.2,0.0,14,-0.3,4.2
2024-01-16,0.18,70.7,82.59,0.26,112550,0.0,0.0,11,1.5,3.5
2024-01-17,0.01,62.1,83.66,0.21,108750,0.0,0.0,3,0.6,3.3
2024-01-17,0.03,75.4,81.72,0.18,108200,0.0,0.0,9,1.3,3.8
2024-01-17,0.17,66.3,83.49,0.28,111950,0.0,0.0,12,0.4,4.2
2024-01-17,0.06,69.1,81.82,0.06,112300,0.0,0.0,3,0.9,3.7
2024-01-17,0.1,78.5,82.78,0.25,110750,0.0,0.0,13,1.0,4.2
2024-01-17,0.07,76.7,80.95,0.08,108900,0.0,0.0,0,1.5,3.6
2024-01-17,0.06,75.7,82.24,0.15,105300,0.0,0.0,8,1.1,4.2
2024-01-17,0.23,80.1,83.17,0.38,120350,0.0,0.0,12,0.7,3.9
2024-01-17,0.14,74.1,82.92,0.26,112500,0.5,0.0,15,0.8,4.5
2024-01-18,0.02,70.0,82.91,0.13,111150,0.0,0.0,7,0.8,3.5
2024-01-18,0.01,74.0,84.34,0.12,109550,0.0,0.0,3,0.5,3.7
2024-01-19,0.01,69.7,81.12,0.2,110700,0.0,0.0,4,1.5,3.1
2024-01-19,0.01,65.6,82.05,0.11,111050,0.0,0.0,4,1.2,3.6
2024-01-20,0.18,74.0,82.73,0.24,116750,0.0,0.0,15,1.5,3.9
2024-01-20,0.06,74.6,81.54,0.25,105200,0.0,0.0,10,1.5,4.4
2024-01-20,0.01,71.2,82.62,0.09,110950,0.0,0.0,5,1.2,3.5
2024-01-20,0.21,76.9,83.51,0.23,113600,0.0,0.0,21,0.7,4.1
2024-01-20,0.14,74.8,81.8,0.22,116950,0.0,0.0,15,0.9,4.2
2024-01-20,0.07,66.2,82.93,0.21,115600,0.0,0.0,7,1.2,3.7
2024-01-20,0.01,64.1,82.73,0.1,112600,0.0,0.0,10,1.1,3.7
2024-01-20,0.37,84.4,85.65,0.33,119950,0.0,0.3,22,-0.1,4.1
2024-01-20,0.1,73.1,83.18,0.13,117650,0.0,0.0,3,0.5,3.6
2024-01-20,0.21,77.2,84.19,0.43,116350,0.8,0.0,15,0.3,4.4
2024-01-21,0.37,76.4,86.2,0.41,122300,0.2,0.0,18,-0.5,4.8
2024-01-21,0.09,71.1,81.0,0.19,111400,0.0,0.0,13,1.5,3.5
2024-01-22,0.21,73.3,82.61,0.25,116900,0.0,0.0,8,1.2,3.6
2024-01-22,0.07,70.8,83.9,0.28,107050,0.0,0.0,15,0.6,4.3
2024-01-22,0.18,78.5,82.17,0.09,115800,0.0,0.0,17,1.1,4.0
2024-01-23,0.12,72.1,82.92,0.21,115300,0.0,0.0,8,1.0,3.7
2024-01-23,0.12,63.7,82.61,0.19,114750,0.0,0.0,5,1.0,3.4
2024-01-23,0.01,65.2,81.81,0.14,104650,0.0,0.0,8,1.5,3.5
2024-01-23,0.33,83.0,85.84,0.41,123900,0.6,1.4,21,-1.2,4.2
2024-01-24,0.18,83.1,80.98,0.25,115700,0.0,0.0,16,1.5,4.3
2024-01-24,0.2,77.4,82.98,0.28,114600,0.4,0.0,14,0.9,4.0
2024-01-24,0.38,84.7,83.99,0.49,122650,1.3,0.0,26,0.5,4.4
2024-01-24,0.18,71.1,81.66,0.13,116900,0.0,0.0,17,1.5,3.2
2024-01-24,0.34,88.5,83.95,0.41,120600,0.1,0.0,28,0.6,5.0
2024-01-24,0.17,71.3,84.67,0.24,116200,0.0,0.0,11,0.3,3.8
2024-01-24,0.01,68.5,82.92,0.05,106250,0.0,0.0,15,1.2,4.3
2024-01-25,0.28,79.5,83.05,0.3,119950,1.4,0.0,12,1.4,3.9
