date,nifty_50_price,sensex_price,nifty_daily_return,nifty_7_day_return,nifty_30_day_return,india_vix,usd_inr,crude_oil_price,gold_price,fii_dii_flow,repo_rate,inflation,war_score,shipping_score,news_sentiment,crash_probability,stock_crash_label
2024-01-26,24145.57,75660.4,0.02,1.74,0.83,12.93,95.18,78.04,2302.14,147.13,6.43,4.66,0.38,0.04,-0.58,0.45,0
2024-09-07,23420.99,76339.17,-0.84,-0.75,2.79,12.95,94.58,67.08,2296.89,-802.47,6.33,4.91,0.28,0.22,-0.27,0.63,1
2026-01-24,24142.98,75128.16,1.6,0.81,3.48,9.0,93.69,77.74,2358.0,5907.08,6.48,4.61,0.05,0.09,0.49,0.28,0
2026-01-28,24328.68,73999.64,1.33,1.52,2.29,13.08,94.51,81.27,2255.45,4753.69,6.55,4.99,0.15,0.13,0.33,0.29,0
2024-03-30,23913.39,76674.48,-1.55,-1.2,-1.35,15.11,95.04,80.96,2347.13,-273.65,6.11,5.14,0.66,0.5,-0.73,1.0,1
2024-02-02,23801.71,76403.47,0.47,0.01,0.17,12.4,94.92,75.84,2297.92,82.69,6.51,5.09,0.27,0.21,-0.21,0.31,0
2024-08-11,24303.98,77238.19,1.15,1.65,1.29,11.43,94.03,72.95,2299.52,6465.52,6.78,4.75,0.23,0.14,0.14,0.16,0
2025-09-08,24181.32,80761.69,1.04,2.11,3.15,10.23,94.55,80.41,2361.42,3313.27,6.71,4.28,0.26,0.35,0.36,0.36,0
2024-07-22,24201.82,76014.94,0.3,1.91,1.77,12.86,93.83,84.24,2259.09,4722.85,6.62,4.33,0.22,0.27,0.21,0.33,0
2025-12-19,24031.89,77040.53,-1.02,-0.67,1.7,13.99,94.65,75.93,2287.4,-535.54,6.54,4.59,0.57,0.3,-0.43,0.73,1
2024-08-13,23643.17,78079.84,1.79,1.15,4.5,12.76,94.44,85.9,2294.05,3686.83,6.37,4.46,0.19,0.18,0.67,0.4,0
2024-10-11,24156.76,79146.15,1.0,4.16,4.04,10.73,93.78,79.12,2295.47,7209.4,6.57,4.68,0.12,0.01,0.49,0.22,0
2024-01-07,24009.91,73999.19,-0.24,0.78,0.08,13.71,94.57,68.49,2360.05,187.23,6.66,5.12,0.18,0.15,0.04,0.41,0
2024-06-12,24154.37,81646.9,-0.03,1.42,2.2,14.7,94.42,77.99,2280.9,-1567.5,6.43,4.82,0.63,0.04,0.09,0.49,0
2024-12-14,23680.62,77501.23,-0.3,-0.47,0.28,14.76,94.26,75.28,2338.19,-2480.02,6.82,4.99,0.11,0.27,-0.29,0.74,1
2024-08-08,23737.89,76636.92,1.43,2.59,1.58,11.56,93.98,73.66,2424.75,6467.76,6.31,4.98,0.41,0.24,0.24,0.37,0
2024-12-10,24117.86,73785.0,-1.21,-1.4,-2.96,16.69,93.42,66.87,2329.79,-7585.96,6.74,4.35,0.58,0.57,-0.43,1.0,1
2025-01-24,24754.85,76836.87,0.61,2.24,3.47,11.14,94.17,74.95,2317.38,7084.91,6.74,4.33,0.41,0.0,0.56,0.24,0
2026-05-17,24296.12,75824.18,1.04,1.43,2.4,13.46,94.27,73.47,2368.47,6233.32,6.62,4.89,0.12,0.1,0.78,0.34,0
2024-09-27,24139.13,77008.22,1.85,1.35,3.94,11.78,94.07,82.07,2363.65,7448.22,6.7,4.71,0.27,0.12,0.68,0.35,0
2026-01-17,23953.71,76760.54,-0.79,2.23,-0.06,10.97,95.01,78.16,2378.69,335.86,6.5,4.53,0.36,0.18,0.17,0.51,0
2024-05-07,23720.74,76306.28,1.38,1.37,2.09,12.49,94.24,74.37,2279.38,6052.72,6.28,4.28,0.13,0.13,0.67,0.24,0
2025-01-22,23933.7,74551.83,-1.51,-3.0,-1.82,16.07,95.03,67.95,2391.55,-356.6,6.48,4.99,0.76,0.49,-0.7,1.0,1
2024-10-27,24200.79,75583.68,1.16,2.27,5.16,13.63,94.9,73.12,2366.7,5935.82,6.83,4.46,0.12,0.1,0.09,0.3,0
2025-09-25,23542.77,76093.39,-0.15,2.04,2.19,12.25,94.19,76.66,2242.58,2982.71,6.68,4.66,0.14,0.4,-0.13,0.35,0
2025-01-05,22830.26,73936.61,-1.5,-2.06,-2.36,18.53,94.4,71.72,2359.62,-3004.18,6.61,4.46,0.4,0.75,-0.68,1.0,1
